Player,Pos,Age,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,PassOff,BlockedPass,MP,Min,Starts,Compl,Subs,unSub,PPM,onG,onGA,On-Off,onxG,onxGA,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,ShotDist,FKS,G-xG,PenToDef,ToDef3rd,ToMid3rd,ToAtt3rd,PenToAtt,ToLive,Att.2,Succ,Tkld,Carries,TotDist,PrgDist,Pfin,CPA,Mis,Dis,Rec,TotCmp,TotAtt,TotDistPass,PrgDistPass,ShrCmp,ShrAtt,MedCmp,MedAtt,LongCmp,LongAtt,xA,KP,Cfin,PPA,CrsPA,2CrdY,Fls,Fld,Off,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,SCA,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef,TklDef3rd,TklMid3rd,TklAtt3rd,ChalTkl,ChalAtt,ChalLost,Blocks,BlSh,Pass,Clr,Err,GA,SoTA,Saves,W,D,L,CS,PKattA,PKA,PKsv,PKm,FKGA,CKGA,PSxG,PSxG/SoT,PSxG+/-,LPCmp,LPAtt,GKPAtt,Thr,PAvgLen,GKAtt,GKAvgLen,Opp,Stp,#OPA,AvgDist,Value
Pierre Højbjerg,MF,22.0,30.7,1835.0,1760.0,73.0,40.0,7.0,28.0,29.0,11.0,2.0,2.0,0.0,0.0,1503.0,2.0,28.0,31.0,2760.0,31.0,27.0,0.0,2.0,1.0,39.0,58.0,-0.5,38.2,45.3,4.0,3.0,7.0,4.0,0.0,0.0,8.0,2.0,2.6,2.6,2.4,43.0,204.0,73.0,53.0,19.0,24.2,2.0,1.4,51.0,324.0,1504.0,432.0,41.0,2226.0,36.0,23.0,13.0,1179.0,6256.0,2797.0,44.0,12.0,56.0,46.0,1407.0,1503.0,1835.0,26339.0,6812.0,728.0,814.0,582.0,697.0,157.0,238.0,2.3,27.0,204.0,17.0,5.0,1.0,47.0,48.0,0.0,60.0,49.0,0.0,0.0,0.0,269.0,47.0,29.0,80.0,61.0,1.0,3.0,5.0,6.0,4.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,20.0,44.0,7.0,24.0,73.0,49.0,51.0,8.0,43.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Oriol Romeu,MF,26.0,23.7,1111.0,1096.0,12.0,7.0,1.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,878.0,3.0,23.0,31.0,2136.0,25.0,15.0,6.0,2.0,1.1,29.0,37.0,0.5,28.2,35.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,0.9,0.9,1.0,19.0,147.0,10.0,10.0,4.0,21.7,0.0,0.1,73.0,333.0,933.0,141.0,7.0,1396.0,23.0,17.0,6.0,636.0,3099.0,1554.0,18.0,0.0,19.0,15.0,732.0,878.0,1111.0,14496.0,4798.0,427.0,488.0,376.0,460.0,60.0,105.0,0.8,8.0,115.0,10.0,1.0,0.0,46.0,17.0,0.0,52.0,46.0,0.0,0.0,0.0,185.0,47.0,37.0,31.0,25.0,0.0,0.0,6.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,39.0,38.0,4.0,32.0,77.0,45.0,43.0,17.0,26.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
James Ward-Prowse,MF,23.0,21.6,892.0,717.0,170.0,43.0,0.0,5.0,145.0,22.0,92.0,58.0,31.0,1.0,613.0,5.0,13.0,26.0,1945.0,21.0,19.0,5.0,9.0,1.0,28.0,41.0,-0.2,27.2,33.3,7.0,0.0,7.0,6.0,1.0,1.0,4.0,0.0,3.4,2.7,3.2,15.0,61.0,86.0,30.0,15.0,20.9,7.0,3.6,67.0,219.0,492.0,440.0,34.0,1138.0,11.0,5.0,6.0,472.0,2066.0,819.0,19.0,3.0,25.0,16.0,579.0,613.0,892.0,9931.0,3270.0,328.0,388.0,210.0,280.0,57.0,180.0,3.5,46.0,56.0,11.0,4.0,0.0,22.0,10.0,3.0,27.0,17.0,0.0,1.0,1.0,112.0,21.0,47.0,72.0,32.0,30.0,0.0,2.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,19.0,13.0,4.0,14.0,43.0,29.0,30.0,6.0,24.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
Mario Lemina,MF,24.0,17.9,826.0,809.0,14.0,5.0,2.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,704.0,3.0,5.0,21.0,1613.0,18.0,13.0,3.0,2.0,0.6,16.0,37.0,-1.2,21.8,27.7,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.1,1.1,1.1,41.0,92.0,29.0,25.0,5.0,22.2,0.0,-0.1,51.0,214.0,652.0,212.0,22.0,1069.0,35.0,23.0,12.0,557.0,3664.0,1937.0,41.0,3.0,26.0,31.0,685.0,704.0,826.0,12024.0,3166.0,339.0,369.0,280.0,322.0,67.0,98.0,1.1,13.0,75.0,13.0,1.0,0.0,31.0,23.0,1.0,43.0,32.0,0.0,0.0,0.0,118.0,29.0,15.0,48.0,38.0,0.0,5.0,2.0,3.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,23.0,3.0,15.0,34.0,19.0,27.0,3.0,24.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Stuart Armstrong,MF,26.0,15.9,648.0,607.0,37.0,4.0,0.0,6.0,25.0,6.0,13.0,4.0,3.0,4.0,492.0,4.0,29.0,29.0,1432.0,16.0,3.0,13.0,5.0,0.9,21.0,26.0,0.4,17.7,23.9,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.5,40.0,86.0,90.0,32.0,12.0,21.8,0.0,1.0,14.0,92.0,379.0,371.0,39.0,837.0,30.0,19.0,11.0,456.0,2678.0,1111.0,36.0,7.0,40.0,25.0,574.0,492.0,648.0,7511.0,1972.0,256.0,315.0,175.0,200.0,36.0,58.0,1.0,29.0,61.0,22.0,1.0,0.0,20.0,21.0,3.0,12.0,20.0,0.0,1.0,0.0,79.0,17.0,22.0,61.0,43.0,2.0,3.0,5.0,7.0,1.0,8.0,6.0,0.0,0.0,0.0,2.0,0.0,14.0,6.0,8.0,8.0,42.0,34.0,14.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Mohamed Elyounoussi,MF,23.0,8.8,273.0,239.0,33.0,5.0,2.0,1.0,48.0,2.0,24.0,7.0,6.0,8.0,178.0,1.0,18.0,16.0,793.0,8.0,3.0,8.0,8.0,0.5,8.0,10.0,0.4,12.2,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,1.1,20.0,20.0,54.0,20.0,6.0,18.0,0.0,-2.1,3.0,49.0,156.0,182.0,26.0,379.0,20.0,11.0,9.0,194.0,1449.0,696.0,23.0,4.0,15.0,8.0,230.0,178.0,273.0,2658.0,764.0,105.0,128.0,43.0,71.0,17.0,38.0,1.1,14.0,14.0,7.0,2.0,0.0,10.0,13.0,2.0,6.0,12.0,0.0,0.0,0.0,44.0,9.0,15.0,34.0,16.0,7.0,4.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,6.0,19.0,13.0,11.0,1.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Josh Sims,MF,21.0,2.4,45.0,44.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4.0,7.0,212.0,2.0,0.0,5.0,3.0,1.6,4.0,6.0,-0.3,4.2,2.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.7,3.0,0.0,12.0,5.0,1.0,17.8,0.0,-0.6,3.0,17.0,33.0,21.0,7.0,70.0,5.0,4.0,1.0,47.0,408.0,102.0,3.0,2.0,4.0,7.0,44.0,32.0,45.0,424.0,109.0,18.0,21.0,9.0,12.0,1.0,3.0,0.5,1.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,9.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Steven Davis,MF,33.0,1.1,69.0,69.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,3.0,98.0,1.0,1.0,2.0,7.0,0.7,1.0,4.0,-2.3,1.8,2.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,57.0,8.0,1.0,81.0,0.0,0.0,0.0,45.0,227.0,90.0,1.0,0.0,1.0,0.0,52.0,65.0,69.0,1214.0,435.0,30.0,32.0,25.0,26.0,9.0,10.0,0.5,3.0,11.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Christian Eriksen,MF,26.0,30.8,2009.0,1846.0,153.0,59.0,24.0,20.0,117.0,10.0,67.0,23.0,20.0,4.0,1560.0,10.0,37.0,35.0,2774.0,30.0,27.0,5.0,1.0,1.8,58.0,37.0,-0.3,45.8,40.5,8.0,12.0,20.0,8.0,0.0,0.0,3.0,0.0,5.4,5.4,7.4,78.0,212.0,132.0,83.0,28.0,23.3,12.0,2.6,17.0,234.0,1228.0,861.0,67.0,2305.0,36.0,18.0,18.0,1442.0,6502.0,3354.0,84.0,16.0,61.0,29.0,1680.0,1560.0,2009.0,25001.0,7140.0,807.0,918.0,568.0,713.0,124.0,239.0,7.7,73.0,167.0,56.0,14.0,0.0,17.0,16.0,2.0,15.0,25.0,0.0,0.0,0.0,188.0,13.0,34.0,143.0,97.0,27.0,4.0,10.0,3.0,2.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,20.0,13.0,17.0,59.0,42.0,26.0,3.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Moussa Sissoko,MF,28.0,25.9,1404.0,1365.0,34.0,9.0,0.0,5.0,27.0,24.0,0.0,0.0,0.0,0.0,1197.0,5.0,28.0,29.0,2330.0,27.0,19.0,2.0,1.0,1.9,45.0,28.0,-0.3,35.9,33.5,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,2.5,79.0,97.0,96.0,15.0,3.0,24.7,0.0,-0.9,49.0,300.0,1036.0,347.0,37.0,1655.0,62.0,36.0,26.0,1061.0,6301.0,3188.0,58.0,8.0,40.0,28.0,1169.0,1197.0,1404.0,17621.0,4136.0,677.0,752.0,386.0,439.0,81.0,111.0,1.8,25.0,91.0,13.0,3.0,0.0,24.0,19.0,3.0,16.0,25.0,0.0,0.0,0.0,208.0,23.0,21.0,50.0,43.0,0.0,1.0,1.0,3.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,4.0,15.0,29.0,14.0,31.0,4.0,27.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
Dele Alli,MF,22.0,20.3,1056.0,1005.0,43.0,13.0,18.0,4.0,10.0,10.0,3.0,0.0,0.0,0.0,836.0,8.0,33.0,25.0,1825.0,22.0,10.0,3.0,0.0,1.7,32.0,21.0,-0.4,28.7,22.1,5.0,3.0,8.0,5.0,0.0,0.0,4.0,0.0,4.8,4.8,3.1,48.0,111.0,153.0,39.0,19.0,14.4,0.0,0.2,32.0,147.0,674.0,514.0,91.0,1320.0,54.0,29.0,25.0,857.0,4278.0,1961.0,39.0,14.0,49.0,29.0,948.0,836.0,1056.0,11782.0,2868.0,495.0,564.0,265.0,325.0,33.0,63.0,2.2,27.0,67.0,29.0,1.0,0.0,23.0,20.0,3.0,19.0,19.0,0.0,0.0,0.0,124.0,20.0,20.0,64.0,45.0,2.0,6.0,5.0,5.0,1.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,6.0,14.0,13.0,5.0,24.0,19.0,33.0,5.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
Eric Dier,MF,24.0,16.7,1093.0,1066.0,26.0,23.0,5.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,923.0,1.0,19.0,20.0,1506.0,18.0,12.0,2.0,4.0,1.9,26.0,18.0,-0.5,25.0,24.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,18.0,95.0,7.0,9.0,3.0,12.0,0.0,2.0,63.0,363.0,785.0,110.0,14.0,1253.0,7.0,2.0,5.0,771.0,3469.0,1716.0,19.0,2.0,12.0,9.0,905.0,923.0,1093.0,15766.0,4675.0,412.0,462.0,416.0,470.0,70.0,114.0,0.9,8.0,76.0,14.0,1.0,0.0,24.0,9.0,0.0,21.0,16.0,0.0,0.0,0.0,79.0,35.0,31.0,22.0,19.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,4.0,19.0,47.0,28.0,27.0,12.0,15.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
Harry Winks,MF,22.0,17.7,1399.0,1362.0,36.0,15.0,1.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,1277.0,1.0,15.0,26.0,1597.0,17.0,14.0,9.0,2.0,2.1,34.0,17.0,0.4,25.1,20.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.3,56.0,124.0,19.0,9.0,2.0,22.0,0.0,0.0,41.0,261.0,1070.0,224.0,8.0,1529.0,23.0,17.0,6.0,1125.0,6442.0,3078.0,48.0,2.0,16.0,22.0,1197.0,1277.0,1399.0,20995.0,4913.0,614.0,647.0,524.0,552.0,92.0,123.0,0.5,7.0,121.0,8.0,0.0,0.0,16.0,15.0,2.0,21.0,13.0,0.0,0.0,0.0,137.0,12.0,14.0,29.0,27.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,5.0,30.0,25.0,19.0,3.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
Érik Lamela,MF,26.0,10.8,454.0,422.0,29.0,5.0,6.0,0.0,28.0,1.0,20.0,9.0,9.0,0.0,362.0,3.0,18.0,19.0,974.0,9.0,2.0,10.0,3.0,2.0,18.0,12.0,-0.3,15.0,13.7,4.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,3.3,3.3,1.8,34.0,34.0,95.0,29.0,11.0,16.9,1.0,0.7,4.0,51.0,248.0,297.0,56.0,586.0,34.0,20.0,14.0,396.0,2303.0,1023.0,29.0,15.0,29.0,20.0,427.0,362.0,454.0,4823.0,1022.0,230.0,257.0,84.0,105.0,19.0,31.0,1.9,22.0,28.0,13.0,2.0,0.0,23.0,18.0,1.0,7.0,13.0,0.0,0.0,0.0,59.0,3.0,15.0,51.0,30.0,9.0,6.0,4.0,2.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,6.0,7.0,4.0,5.0,14.0,9.0,14.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
Victor Wanyama,MF,27.0,5.7,329.0,325.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,9.0,13.0,516.0,4.0,2.0,9.0,7.0,1.8,8.0,4.0,-0.1,8.8,7.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.1,13.0,28.0,6.0,7.0,2.0,20.2,0.0,0.0,24.0,85.0,249.0,59.0,5.0,392.0,9.0,6.0,3.0,237.0,1230.0,634.0,7.0,1.0,8.0,4.0,255.0,265.0,329.0,3988.0,965.0,141.0,165.0,108.0,131.0,8.0,13.0,0.1,2.0,19.0,0.0,0.0,0.0,10.0,6.0,0.0,7.0,13.0,0.0,0.0,0.0,39.0,14.0,14.0,8.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,5.0,0.0,6.0,12.0,6.0,9.0,3.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Oliver Skipp,MF,17.0,2.4,145.0,140.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,122.0,0.0,5.0,8.0,220.0,2.0,0.0,6.0,13.0,2.8,4.0,1.0,0.5,2.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,8.0,3.0,2.0,0.0,16.4,0.0,-0.1,9.0,43.0,105.0,25.0,1.0,173.0,2.0,2.0,0.0,99.0,400.0,163.0,0.0,0.0,2.0,2.0,119.0,122.0,145.0,1960.0,441.0,63.0,75.0,46.0,48.0,9.0,11.0,0.1,1.0,10.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,13.0,10.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,6.0,2.0,2.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Abdoulaye Doucouré,MF,25.0,34.0,1963.0,1919.0,35.0,31.0,5.0,13.0,11.0,2.0,1.0,0.0,0.0,0.0,1622.0,9.0,41.0,35.0,3062.0,34.0,33.0,1.0,0.0,1.4,51.0,56.0,0.4,45.3,52.8,5.0,6.0,11.0,5.0,0.0,0.0,7.0,0.0,6.2,6.2,4.7,58.0,202.0,83.0,52.0,16.0,17.6,0.0,-1.2,62.0,432.0,1390.0,521.0,78.0,2320.0,55.0,32.0,23.0,1448.0,6612.0,3319.0,49.0,12.0,59.0,41.0,1556.0,1622.0,1963.0,24439.0,6590.0,860.0,990.0,568.0,647.0,109.0,160.0,2.7,38.0,135.0,33.0,2.0,0.0,36.0,13.0,2.0,34.0,38.0,0.0,0.0,1.0,257.0,40.0,36.0,83.0,72.0,2.0,4.0,5.0,0.0,0.0,9.0,5.0,1.0,1.0,2.0,0.0,0.0,27.0,32.0,12.0,19.0,57.0,38.0,31.0,8.0,23.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
Étienne Capoue,MF,30.0,32.7,1764.0,1702.0,57.0,46.0,5.0,37.0,5.0,5.0,1.0,0.0,0.0,0.0,1480.0,5.0,15.0,33.0,2944.0,33.0,30.0,0.0,0.0,1.4,44.0,48.0,0.4,39.9,49.3,1.0,3.0,4.0,1.0,0.0,0.0,14.0,1.0,1.4,1.4,1.0,17.0,170.0,11.0,18.0,4.0,26.7,5.0,-0.4,129.0,515.0,1446.0,216.0,16.0,2155.0,42.0,32.0,10.0,1178.0,4558.0,2184.0,27.0,1.0,18.0,20.0,1259.0,1480.0,1764.0,25515.0,7490.0,719.0,804.0,552.0,645.0,163.0,238.0,1.0,10.0,133.0,14.0,1.0,0.0,47.0,58.0,0.0,85.0,56.0,0.0,0.0,0.0,256.0,63.0,49.0,42.0,32.0,0.0,2.0,2.0,4.0,2.0,7.0,5.0,0.0,1.0,0.0,0.0,1.0,36.0,48.0,7.0,33.0,87.0,54.0,50.0,13.0,37.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Roberto Pereyra,MF,27.0,31.3,1192.0,1098.0,85.0,24.0,3.0,9.0,40.0,22.0,17.0,5.0,4.0,0.0,962.0,9.0,33.0,33.0,2815.0,33.0,23.0,0.0,0.0,1.3,42.0,53.0,-1.0,42.1,47.9,6.0,1.0,7.0,6.0,0.0,0.0,3.0,0.0,5.4,5.4,3.2,101.0,117.0,188.0,57.0,21.0,17.5,6.0,0.6,33.0,240.0,651.0,687.0,110.0,1555.0,88.0,41.0,47.0,1056.0,6320.0,3080.0,53.0,35.0,82.0,67.0,1066.0,962.0,1192.0,13806.0,3701.0,557.0,620.0,272.0,336.0,67.0,92.0,3.0,34.0,77.0,35.0,4.0,0.0,27.0,36.0,3.0,24.0,12.0,1.0,0.0,0.0,185.0,4.0,19.0,84.0,62.0,5.0,7.0,3.0,7.0,0.0,8.0,4.0,1.0,2.0,0.0,1.0,0.0,10.0,10.0,1.0,7.0,24.0,17.0,26.0,0.0,26.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
Will Hughes,MF,23.0,26.9,991.0,969.0,12.0,3.0,2.0,2.0,21.0,0.0,3.0,0.0,0.0,0.0,736.0,10.0,34.0,32.0,2418.0,31.0,12.0,1.0,0.0,1.3,32.0,39.0,-0.3,32.5,38.1,2.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,2.5,2.5,2.6,50.0,102.0,134.0,31.0,7.0,17.2,0.0,-0.5,44.0,230.0,652.0,509.0,79.0,1377.0,42.0,27.0,15.0,837.0,3627.0,1788.0,44.0,11.0,59.0,52.0,892.0,736.0,991.0,8975.0,3068.0,466.0,555.0,158.0,227.0,27.0,50.0,2.3,28.0,70.0,24.0,2.0,0.0,54.0,71.0,0.0,25.0,43.0,0.0,0.0,0.0,160.0,22.0,37.0,67.0,47.0,1.0,1.0,5.0,11.0,2.0,7.0,5.0,0.0,0.0,0.0,2.0,0.0,27.0,35.0,12.0,25.0,59.0,34.0,55.0,6.0,49.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
Ken Sema,MF,24.0,8.4,248.0,241.0,6.0,0.0,0.0,0.0,10.0,1.0,5.0,1.0,0.0,0.0,173.0,1.0,16.0,17.0,754.0,9.0,1.0,8.0,14.0,1.9,12.0,9.0,0.7,10.2,10.6,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.6,30.0,17.0,60.0,12.0,3.0,17.3,0.0,0.2,4.0,43.0,176.0,152.0,31.0,366.0,34.0,19.0,15.0,232.0,1592.0,598.0,15.0,11.0,22.0,28.0,249.0,173.0,248.0,2131.0,474.0,119.0,147.0,46.0,58.0,1.0,12.0,0.5,8.0,13.0,3.0,0.0,0.0,13.0,9.0,1.0,8.0,7.0,0.0,0.0,0.0,33.0,20.0,18.0,22.0,15.0,0.0,4.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,9.0,21.0,12.0,7.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
Tom Cleverley,MF,28.0,5.3,225.0,216.0,9.0,6.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,175.0,0.0,8.0,13.0,478.0,4.0,3.0,9.0,2.0,1.6,6.0,7.0,0.0,5.7,12.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,6.0,17.0,6.0,4.0,2.0,22.4,1.0,0.8,14.0,65.0,162.0,63.0,7.0,290.0,3.0,1.0,2.0,144.0,513.0,249.0,6.0,1.0,5.0,4.0,160.0,175.0,225.0,2550.0,719.0,92.0,111.0,53.0,65.0,15.0,24.0,0.2,1.0,18.0,4.0,1.0,0.0,8.0,4.0,1.0,5.0,9.0,0.0,0.0,0.0,37.0,4.0,9.0,7.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,6.0,22.0,16.0,4.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
