Player,Pos,Age,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,PassOff,BlockedPass,MP,Min,Starts,Compl,Subs,unSub,PPM,onG,onGA,On-Off,onxG,onxGA,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,ShotDist,FKS,G-xG,PenToDef,ToDef3rd,ToMid3rd,ToAtt3rd,PenToAtt,ToLive,Att.2,Succ,Tkld,Carries,TotDist,PrgDist,Pfin,CPA,Mis,Dis,Rec,TotCmp,TotAtt,TotDistPass,PrgDistPass,ShrCmp,ShrAtt,MedCmp,MedAtt,LongCmp,LongAtt,xA,KP,Cfin,PPA,CrsPA,2CrdY,Fls,Fld,Off,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,SCA,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef,TklDef3rd,TklMid3rd,TklAtt3rd,ChalTkl,ChalAtt,ChalLost,Blocks,BlSh,Pass,Clr,Err,GA,SoTA,Saves,W,D,L,CS,PKattA,PKA,PKsv,PKm,FKGA,CKGA,PSxG,PSxG/SoT,PSxG+/-,LPCmp,LPAtt,GKPAtt,Thr,PAvgLen,GKAtt,GKAvgLen,Opp,Stp,#OPA,AvgDist,Value
Mads Roerslev,DF,23,12.3,303,282,21,1,2,0,20,20,0,0,0,0,194,0,21,20,"1,108",12,10,8,15,2.1,20,12,0.49,16.8,18.1,0,0,0,0,0,0,0,0,0.3,0.3,1.2,8,19,36,3,0,14.8,0,-0.3,50,178,140,109,13,426,7,3,3,186,817,278,7,2,14,9,210,194,303,2980,1071,110,143,62,84,15,44,0.8,8,15,7,5,0,4,3,0,9,12,0,0,0,48,8,12,13,13,0,0,0,0,0,1,1,0,0,0,0,0,19,3,0,16,33,17,14,5,9,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Mathias Jørgensen,DF,32,12.3,503,437,65,6,0,0,3,55,0,0,0,0,404,1,2,18,"1,103",11,9,7,15,1.83,17,15,-0.23,18.4,20.5,0,0,0,0,0,0,2,0,0.9,0.9,0.2,1,35,1,5,1,7.8,0,-0.9,87,291,281,42,12,612,1,0,1,295,1062,616,2,0,3,1,321,404,503,6929,3051,181,203,197,240,20,49,0.2,3,30,0,0,0,9,4,2,16,8,0,0,1,53,17,16,9,5,4,0,0,0,0,1,0,1,0,0,0,0,9,8,0,9,21,12,19,12,7,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
Mikkel Damsgaard,MF,22,11,407,387,14,8,5,2,29,1,2,1,1,0,275,6,12,26,988,9,0,17,9,1.5,19,14,0.2,19,14.6,0,0,0,0,0,0,4,0,2.6,2.6,1.4,9,44,45,12,5,15,0,-2.6,9,104,268,166,27,529,23,9,9,279,1075,574,9,1,15,6,307,275,407,4023,1437,156,193,92,132,16,44,1.3,11,36,10,1,0,13,11,0,10,21,0,0,0,70,10,9,25,20,3,0,1,1,0,2,2,0,0,0,0,0,13,13,5,15,42,27,20,2,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Kristoffer Ajer,DF,24,8.5,345,293,51,7,0,4,6,44,0,0,0,0,259,1,8,9,763,9,6,0,10,1.11,7,14,-1.47,9.4,11.1,0,0,0,0,0,0,0,0,0,0,0,10,31,12,1,0,6,0,0,45,184,167,64,9,412,7,1,4,213,1123,613,5,0,3,8,231,259,345,4480,1887,131,159,102,128,23,40,0.1,1,20,3,1,0,5,8,0,7,8,0,1,0,36,15,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,9,16,7,6,5,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Pontus Jansson,DF,31,8,321,309,11,6,1,0,0,5,0,0,0,0,257,1,3,12,724,9,7,3,3,1.33,17,14,0.07,10.6,13,1,0,1,1,0,0,0,0,0.3,0.3,0,1,14,0,4,2,9.9,0,0.7,73,243,137,13,8,393,2,2,0,192,734,310,1,0,2,1,217,257,321,5004,1738,81,98,147,167,28,45,0.1,0,11,0,0,0,2,1,1,9,3,0,0,0,25,25,12,2,1,0,0,1,0,0,1,1,0,0,0,0,0,4,1,0,3,5,2,13,9,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
Frank Onyeka,MF,24,9.4,257,255,1,0,0,1,2,1,0,0,0,0,193,1,9,21,848,8,0,13,6,1.71,12,11,-0.28,12.8,15.1,0,2,2,0,0,0,0,0,1,1,0.6,9,28,21,9,4,17.4,0,-1,26,93,176,109,20,373,26,11,11,198,852,368,8,3,11,10,205,193,257,2989,784,106,129,70,88,9,17,0.8,7,23,6,0,0,15,26,2,10,14,0,0,0,50,7,15,23,16,0,0,1,6,0,7,5,0,0,0,2,0,11,7,1,10,25,15,16,3,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Kevin Schade,FW,20,8.1,173,171,1,0,1,0,15,1,0,0,0,0,103,1,11,18,732,7,1,11,2,1.72,11,7,0.22,15.9,7.9,0,1,1,0,0,0,2,0,2.1,2.1,1.1,24,15,57,12,4,11.9,0,-2.1,7,38,94,165,48,291,35,12,18,147,1199,501,12,15,25,9,186,103,173,1282,285,62,89,29,51,1,6,0.8,8,8,5,2,0,13,8,6,4,8,1,0,0,33,30,24,27,15,0,6,2,4,0,4,3,0,1,0,0,0,7,2,3,5,10,5,7,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Shandon Baptiste,MF,24,6.9,295,287,6,1,2,0,11,3,2,2,0,0,247,2,7,23,618,4,0,19,5,1.35,12,6,0.68,9.8,8.1,0,1,1,0,0,0,3,1,0.4,0.4,1.1,8,39,23,4,1,15.9,0,-0.4,12,87,196,97,7,373,13,6,3,240,1097,507,12,3,16,8,247,247,295,4143,1121,127,142,92,104,21,32,0.5,10,22,8,2,1,11,12,1,7,9,0,0,0,45,6,7,18,11,1,2,2,2,0,4,3,0,0,0,1,0,6,6,3,7,17,10,10,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Saman Ghoddos,MF,28,1.5,79,68,11,3,1,0,7,3,4,1,3,0,59,0,1,15,139,0,0,15,19,1.53,3,5,-1.68,2.6,4.4,0,0,0,0,0,0,0,0,0,0,0.4,1,8,6,1,1,19.2,0,0,7,23,38,40,3,98,2,0,2,42,164,92,2,0,3,1,44,59,79,953,286,32,36,21,25,6,17,0.3,4,5,1,0,0,3,3,0,4,1,0,0,0,24,5,4,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,5,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Sergi Canós,FW,25,0.9,43,39,3,1,0,0,3,2,0,0,0,0,23,1,0,5,77,0,0,5,7,1.6,0,2,-2.71,0.8,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0,4,2,7,1,0,16.1,0,-0.1,1,13,25,20,2,57,6,4,2,29,206,111,2,0,0,0,36,23,43,268,76,14,18,4,15,1,2,0,1,2,1,0,0,3,3,0,0,0,0,0,0,6,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Halil Dervişoğlu,MF,22,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,1,1,1,0,10.96,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31.9,0,0,0,0,0,1,0,1,0,0,0,2,13,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Lewis Dunk,DF,26,35,1510,1456,49,36,2,49,2,13,0,0,0,0,1246,5,16,36,"3,151",36,34,0,0,0.97,31,55,-0.35,32,55.2,2,1,3,2,0,0,6,1,1.8,1.8,0.8,16,63,6,20,4,14.1,2,0.2,295,1034,839,74,44,1927,4,0,4,892,4521,2321,11,0,16,3,1056,1246,1510,26946,8559,380,425,604,655,239,380,0.7,11,75,2,0,1,22,14,0,46,26,0,0,0,206,119,63,21,20,0,0,0,1,0,2,2,0,0,0,0,0,31,10,1,17,39,22,49,38,11,196,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Shane Duffy,DF,26,34.3,1318,1281,31,26,0,18,2,5,0,0,0,0,987,6,5,35,"3,087",35,34,0,0,1.03,32,54,0.17,32.7,54.1,5,1,6,5,0,0,4,1,3.1,3.1,0.3,1,35,11,37,14,10.6,0,1.9,359,1039,635,110,74,1775,5,5,0,734,3061,1423,4,0,17,2,919,987,1318,21295,7903,280,341,509,606,172,316,0.3,7,41,3,1,0,22,10,4,36,20,1,1,0,143,187,68,24,18,1,0,2,2,1,3,2,0,0,0,1,0,23,7,5,14,25,11,57,47,10,244,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Mathew Ryan,GK,26,34,1032,623,403,79,0,1,0,0,0,0,0,0,564,6,1,34,"3,060",34,34,0,0,0.94,31,55,-0.46,32.4,53.2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,932,1090,9,0,0,1099,0,0,0,516,3832,2935,0,0,0,0,387,564,1032,23324,20299,42,43,149,156,373,825,0.1,0,34,0,0,0,1,3,0,0,0,0,1,0,25,8,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,13,1,55,152,96,8,8,18,6,8,8,0,0,1,5,51.2,0.29,-3.8,302,735,702,100,42.7,324,58.8,506,17,11,11.6,10
Davy Pröpper,MF,26,28.3,1243,1214,15,3,2,15,16,0,0,0,0,0,973,14,25,30,"2,546",30,25,0,0,0.93,27,45,0.08,26.9,41.4,1,1,2,1,0,0,2,0,0.9,0.9,1.3,28,165,58,15,2,15.9,0,0.1,46,280,990,273,28,1529,49,29,20,851,4236,1834,23,1,46,25,955,973,1243,17226,4813,425,508,414,491,104,160,1.4,19,131,17,1,0,33,18,1,53,28,0,1,0,191,36,26,41,38,0,1,0,1,1,2,2,0,0,0,0,0,23,21,6,16,52,36,21,6,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Glenn Murray,FW,34,27.9,618,603,11,1,0,1,8,0,0,0,0,0,353,4,12,38,"2,508",30,16,8,0,0.95,27,45,0.04,26.6,42.6,13,1,14,9,4,4,5,0,11.4,8.1,1.3,12,41,136,50,17,12.2,0,1.6,23,62,446,373,90,876,20,8,12,493,1443,378,14,5,82,35,744,353,618,4264,900,235,372,72,134,13,23,1.2,12,25,7,0,0,80,54,38,2,7,1,1,0,46,170,176,35,23,0,0,3,9,0,2,1,0,0,0,1,0,4,7,6,4,20,16,20,3,17,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Solly March,FW,24,27.4,938,845,84,24,1,12,152,21,38,25,4,0,598,9,67,35,"2,463",30,16,5,1,0.94,26,40,0.52,28.8,42.7,1,5,6,1,0,0,1,0,2.5,2.5,4.3,65,60,208,43,9,21.4,3,-1.5,42,241,444,611,47,1281,84,49,35,742,4583,2040,34,18,46,41,794,598,938,10248,2627,323,395,184,279,72,154,4.3,41,35,38,19,0,29,30,6,27,24,1,0,0,140,17,61,85,46,11,15,6,6,1,8,5,1,0,0,2,0,27,16,13,19,45,26,34,4,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Dale Stephens,MF,29,27.6,1365,1336,22,7,1,23,2,3,0,0,0,0,1136,7,24,30,"2,485",29,26,1,1,0.83,26,45,-0.11,26.3,44.5,1,1,2,1,0,0,6,1,0.3,0.3,0.7,16,151,8,11,1,27.4,0,0.7,97,448,1045,167,12,1650,12,6,6,807,3927,1479,18,2,27,14,974,1136,1365,21941,6362,462,522,492,550,166,229,0.7,18,138,11,1,0,44,10,0,46,57,0,0,0,199,26,22,41,35,1,0,2,2,1,3,3,0,0,0,0,0,37,41,5,28,74,46,33,13,20,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Martín Montoya,DF,27,24.1,1152,887,264,7,1,3,36,257,0,0,0,0,900,1,25,25,"2,167",24,24,1,0,0.8,25,41,-0.02,23.3,37.7,0,1,1,0,0,0,4,0,0.2,0.2,1.2,35,88,36,8,1,26.1,0,-0.2,100,479,673,286,11,1432,23,12,11,635,3113,1661,27,3,21,9,705,900,1152,13885,6073,497,564,327,423,53,100,1.5,18,59,26,15,0,29,16,0,48,35,0,0,0,98,22,27,40,33,3,0,0,3,1,2,1,0,0,0,1,0,29,21,8,32,55,23,30,10,20,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Pascal Groß,MF,27,20.7,965,821,134,50,2,25,142,3,61,44,10,1,661,10,24,25,"1,864",24,9,1,0,0.8,18,31,0.07,21.4,26.6,3,3,6,2,1,2,1,0,4.4,2.8,5.5,26,110,106,22,7,18,1,-1.4,30,151,582,425,37,1147,7,4,3,600,2777,1311,29,4,34,21,738,661,965,12127,3940,323,379,206,292,105,225,4.2,54,87,28,15,0,11,13,5,13,12,1,1,0,90,18,37,85,46,30,3,3,3,0,6,1,2,0,2,1,0,12,12,3,11,36,25,20,8,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Gaëtan Bong,DF,30,20.1,888,646,240,13,0,2,57,227,0,0,0,0,603,2,26,22,"1,808",19,19,3,16,0.77,18,34,-0.29,19.8,38.2,0,0,0,0,0,0,0,0,0.1,0.1,0.5,36,66,40,2,0,27.1,0,-0.1,87,378,470,228,3,1071,23,11,12,452,2730,1485,31,1,18,16,467,603,888,9894,5036,291,338,259,378,39,117,0.6,9,48,16,8,0,11,4,0,25,10,0,2,0,112,24,31,18,13,3,2,0,0,0,1,1,0,0,0,0,0,7,6,3,6,10,4,16,6,10,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Bernardo,DF,23,19.5,1029,803,223,13,0,2,31,210,0,0,0,0,729,3,33,22,"1,752",19,18,3,12,1.09,17,29,0.09,16.5,23.6,0,1,1,0,0,0,4,0,0.4,0.4,0.6,46,84,53,8,3,17.6,0,-0.4,98,448,591,266,10,1295,22,14,8,581,3139,1924,35,2,26,12,590,729,1029,11231,4660,394,461,274,382,42,114,0.8,9,49,15,4,0,17,23,2,34,43,0,0,0,120,44,29,28,20,2,1,1,4,0,1,1,0,0,0,0,0,43,13,6,31,45,14,32,13,19,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Anthony Knockaert,MF,26,20.4,736,635,96,42,1,16,107,8,46,19,26,0,519,5,14,30,"1,837",18,10,12,4,0.8,20,38,-0.48,17.7,34.6,2,6,8,2,0,0,4,1,2.1,2.1,3.6,56,58,119,27,9,18.4,2,-0.1,16,173,404,410,50,960,64,31,33,568,3891,1758,31,19,52,31,595,519,736,8704,2670,307,359,119,175,76,144,3.7,35,26,19,7,0,22,19,3,29,21,0,0,0,120,16,8,67,28,27,1,5,2,4,9,3,4,0,1,0,1,12,15,6,13,30,17,13,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Yves Bissouma,MF,21,19.7,730,694,30,2,3,5,8,1,3,0,3,0,588,6,12,28,"1,774",17,11,11,6,0.93,16,32,-0.32,16.9,30.8,0,0,0,0,0,0,5,0,1.8,1.8,1,53,83,39,31,3,26.1,3,-1.8,45,205,591,251,29,1023,71,47,24,577,4194,2080,42,11,43,31,620,588,730,8848,2018,338,384,194,234,38,66,0.9,13,50,11,0,0,40,25,2,33,30,0,0,0,116,27,31,54,35,1,10,2,6,0,2,1,0,0,0,1,0,33,27,2,20,38,18,21,5,16,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Jürgen Locadia,FW,24,13.7,348,340,7,0,0,10,12,4,0,0,0,0,249,1,6,26,"1,236",12,7,14,9,0.81,11,21,-0.11,14.9,20.6,2,0,2,2,0,0,1,0,2.7,2.7,1,17,15,104,27,9,17.8,1,-0.7,14,79,203,212,45,487,8,5,3,275,1334,508,11,8,42,16,343,249,348,3807,749,148,194,66,94,23,33,0.6,13,12,10,2,0,22,11,11,9,10,0,0,0,56,23,42,31,22,0,3,4,1,1,2,1,0,1,0,0,0,5,8,2,3,7,4,8,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Alireza Jahanbakhsh,FW,24,11.3,308,289,15,6,1,3,23,4,5,2,0,2,201,4,17,19,"1,020",12,3,7,5,0.95,11,16,0.31,8.6,18.5,0,0,0,0,0,0,2,0,0.8,0.8,0.2,14,18,56,21,6,23.4,0,-0.8,11,105,195,184,14,475,36,11,25,278,1550,741,17,1,27,21,284,201,308,3128,913,122,148,57,82,16,39,0.3,5,13,6,2,0,19,8,6,11,18,0,1,0,76,11,18,21,10,4,2,1,2,2,2,0,1,0,1,0,0,17,11,4,11,30,19,16,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Beram Kayal,MF,30,10.4,283,269,12,0,1,2,10,0,2,0,1,1,194,2,8,18,940,9,7,9,19,1.22,8,17,-0.28,6.9,20.2,1,1,2,1,0,0,4,0,0.4,0.4,1.1,16,32,11,5,2,19.9,0,0.6,47,138,225,64,9,415,20,11,9,193,1146,564,12,0,14,10,198,194,283,3007,919,105,129,76,101,9,35,0.4,4,20,3,1,0,18,7,0,15,17,0,1,0,56,15,26,9,7,0,0,1,0,1,2,2,0,0,0,0,0,16,11,1,5,21,16,17,10,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
José Izquierdo,MF,26,8.8,216,211,3,0,0,0,6,3,0,0,0,0,156,2,8,15,795,9,4,6,3,1.4,11,10,1,7.5,13.5,0,1,1,0,0,0,1,0,0.6,0.6,0.4,20,19,58,15,3,21.2,0,-0.6,11,71,114,135,24,313,24,13,11,205,1385,615,17,12,18,12,192,156,216,2091,641,97,119,48,61,5,16,0.5,5,9,4,0,0,6,5,4,5,9,1,0,0,46,3,15,15,12,0,1,1,1,0,3,1,0,0,1,1,0,9,4,2,10,20,10,7,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Florin Andone,FW,25,9.8,170,164,6,0,0,0,5,0,0,0,0,0,113,0,8,23,881,8,0,15,5,0.78,7,14,-0.08,8.2,14.4,3,0,3,3,0,0,5,0,2.5,2.5,0.1,13,4,62,19,8,12.3,0,0.5,15,50,143,161,46,345,37,9,28,210,1186,368,11,11,48,33,237,113,170,1385,187,73,94,29,49,2,6,0.2,2,3,1,1,0,28,20,4,3,2,0,0,0,42,36,73,13,7,0,1,3,2,0,1,0,0,0,1,0,0,3,4,3,1,6,5,9,1,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Leon Balogun,DF,30,6.6,222,212,8,4,0,0,0,4,0,0,0,0,168,2,4,8,594,5,5,3,18,1.25,7,10,0.25,5.9,8.7,1,0,1,1,0,0,2,0,0.1,0.1,0,1,6,1,1,1,13.3,0,0.9,35,183,113,6,6,300,1,0,1,117,483,141,0,0,9,2,148,168,222,3430,835,38,50,99,112,24,44,0.1,0,1,0,0,0,5,2,1,17,6,0,1,0,27,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,8,9,1,5,3,2,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
David Button,GK,29,4,108,63,45,11,0,0,0,0,0,0,0,0,46,0,0,4,360,4,4,0,25,1,4,5,0.46,2.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,116,0,0,0,116,0,0,0,52,410,313,0,0,0,0,36,46,108,2017,1847,2,2,14,14,30,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,18,13,1,1,2,1,2,2,0,0,0,0,4.8,0.15,-0.2,26,87,74,9,47.7,34,65.1,55,3,2,13.5,1.5
Mathew Ryan,GK,27,38,1482,1145,330,56,0,3,0,0,0,0,0,0,1217,7,4,38,"3,420",38,38,0,0,1.08,39,54,0,45.4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,1557,6,0,0,1563,0,0,0,907,4733,2872,0,0,2,0,852,1217,1482,31353,21007,263,265,597,607,350,592,0,0,10,1,0,0,0,4,0,2,1,0,0,0,20,10,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,4,3,0,0,0,13,2,54,168,116,9,14,15,9,2,2,0,0,0,7,50.2,0.29,-1.8,207,412,1201,255,29,274,33.4,526,20,26,13.7,8
Lewis Dunk,DF,27,35.9,2298,2172,117,80,1,45,1,37,0,0,0,0,1991,9,4,36,"3,230",36,35,0,0,1.14,38,50,1.09,43.8,50.4,3,3,6,3,0,0,9,0,4.5,4.5,1.5,18,110,5,31,10,11.8,5,-1.5,408,1487,1086,99,48,2655,7,5,2,1506,8106,4367,16,1,15,8,1760,1991,2298,41568,14759,569,624,1157,1214,255,427,0.6,14,127,4,0,0,19,19,1,55,24,0,0,0,250,97,51,34,28,2,0,2,1,1,3,3,0,0,0,0,0,23,17,0,15,34,19,55,33,22,125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Dan Burn,DF,27,32,1884,1609,271,11,3,4,51,260,0,0,0,0,1392,4,46,34,"2,880",33,31,1,0,1.15,32,42,0.52,37.6,45.5,0,0,0,0,0,0,5,0,1.2,1.2,1.3,52,135,93,12,0,13.4,0,-1.2,165,718,1144,441,26,2290,40,19,21,1025,5257,2959,39,1,37,25,1342,1392,1884,22347,7699,736,873,562,709,78,214,1.7,19,114,18,7,0,32,15,3,42,42,0,0,0,156,138,52,38,31,4,1,1,0,1,2,2,0,0,0,0,0,35,27,5,25,53,28,44,20,24,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Davy Pröpper,MF,27,31.4,1833,1808,19,12,3,13,39,4,0,0,0,0,1511,6,32,35,"2,829",32,28,3,1,1.09,33,46,-0.11,37.4,44.6,1,2,3,1,0,0,4,0,1.6,1.6,2.5,55,265,43,29,8,21.4,0,-0.6,67,457,1321,411,29,2159,64,46,18,1200,7176,3405,49,7,61,24,1519,1511,1833,26475,8360,643,757,730,824,113,169,2.1,29,184,24,5,0,31,18,0,38,35,0,0,0,236,28,22,67,61,0,1,3,2,0,4,4,0,0,0,0,0,28,28,8,23,74,51,27,8,19,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5
Adam Webster,DF,24,29.6,1923,1837,80,49,1,20,6,31,0,0,0,0,1587,6,14,31,"2,668",31,29,0,5,1.06,29,44,-0.51,36.3,45.7,3,1,4,3,0,0,4,0,1.3,1.3,1.3,29,119,4,16,7,13.6,0,1.7,284,1166,973,97,29,2223,18,14,4,1264,7893,5013,23,3,19,5,1444,1587,1923,31102,12129,540,628,862,969,175,283,0.8,11,85,5,0,0,13,19,0,45,17,0,2,1,177,107,64,30,23,3,1,1,1,1,1,1,0,0,0,0,0,21,8,1,14,32,18,43,26,17,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Neal Maupay,FW,22,30.7,699,618,74,7,4,4,12,12,0,0,0,0,543,7,26,37,"2,766",30,20,7,1,1.08,33,36,1.55,39.5,45.1,10,3,13,9,1,2,3,0,13.4,11.8,2.1,63,66,255,94,36,15.5,0,-3.4,15,70,429,556,163,1042,68,24,44,604,3646,1414,37,34,79,56,747,543,699,7725,1302,314,364,174,212,27,36,1.9,25,35,23,1,0,38,46,15,4,12,0,0,0,98,25,87,73,53,0,5,11,4,0,7,6,0,1,0,0,0,1,13,6,9,29,20,24,0,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Dale Stephens,MF,30,28.1,1687,1672,11,7,3,25,4,4,0,0,0,0,1440,4,16,33,"2,530",28,24,5,2,1.12,31,42,0.01,33.9,40.7,0,1,1,0,0,0,8,0,0.6,0.6,1.3,9,160,14,19,2,25.6,0,-0.6,102,530,1199,250,7,1969,12,10,2,987,4706,1834,30,2,19,13,1336,1440,1687,27512,7212,530,595,720,793,170,240,1.7,20,140,19,0,0,42,6,0,58,44,0,0,0,230,19,22,50,46,0,0,2,0,2,3,3,0,0,0,0,0,30,37,6,25,75,50,31,11,20,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8
Aaron Mooy,MF,28,23.2,1092,1003,81,23,4,12,109,5,53,23,25,0,818,8,39,31,"2,085",25,14,6,5,1.03,19,31,-0.32,25,33.4,2,2,4,2,0,0,3,1,2.3,2.3,4.5,71,158,135,33,8,20.9,0,-0.3,42,170,624,583,38,1362,56,38,18,765,4655,2277,50,12,44,42,929,818,1092,12922,3701,459,513,245,311,81,169,3.2,39,87,26,5,1,13,11,0,23,24,0,0,0,134,15,25,78,56,13,4,3,2,0,7,4,1,2,0,0,0,9,18,10,6,40,34,36,7,29,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5
Martín Montoya,DF,28,21.1,1278,1034,241,14,1,12,44,227,0,0,0,0,992,3,30,27,"1,896",23,13,4,7,1.07,19,32,-0.5,25.3,31.9,0,1,1,0,0,0,5,0,1.5,1.5,1.8,57,91,117,8,3,16.1,0,-1.5,64,412,669,447,35,1512,29,10,19,709,3945,2410,43,7,34,11,913,992,1278,16221,5125,540,636,370,458,75,125,1.8,21,51,33,12,0,27,15,4,24,29,0,0,0,87,21,19,42,38,0,1,1,2,0,2,1,0,0,0,1,0,31,20,6,30,56,26,19,5,14,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
