Player,Pos,Age,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,PassOff,BlockedPass,MP,Min,Starts,Compl,Subs,unSub,PPM,onG,onGA,On-Off,onxG,onxGA,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,ShotDist,FKS,G-xG,PenToDef,ToDef3rd,ToMid3rd,ToAtt3rd,PenToAtt,ToLive,Att.2,Succ,Tkld,Carries,TotDist,PrgDist,Pfin,CPA,Mis,Dis,Rec,TotCmp,TotAtt,TotDistPass,PrgDistPass,ShrCmp,ShrAtt,MedCmp,MedAtt,LongCmp,LongAtt,xA,KP,Cfin,PPA,CrsPA,2CrdY,Fls,Fld,Off,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,SCA,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef,TklDef3rd,TklMid3rd,TklAtt3rd,ChalTkl,ChalAtt,ChalLost,Blocks,BlSh,Pass,Clr,Err,GA,SoTA,Saves,W,D,L,CS,PKattA,PKA,PKsv,PKm,FKGA,CKGA,PSxG,PSxG/SoT,PSxG+/-,LPCmp,LPAtt,GKPAtt,Thr,PAvgLen,GKAtt,GKAvgLen,Opp,Stp,#OPA,AvgDist,Value
Artur Boruc,GK,38,12,350,190,158,46,0,0,0,0,0,0,0,0,225,2,0,12,1080,12,12,0,26,1.25,20,18,0.78,17.5,17.9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,330,376,3,0,0,378,0,0,0,164,1028,692,0,0,0,0,100,225,350,6974,5566,25,25,118,119,82,204,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,1,0,18,56,38,4,3,5,4,3,3,0,0,2,1,15.9,0.24,-2.1,57,167,236,62,36.6,112,48.2,213,4,9,14.3,1
Junior Stanislas,MF,28,11.5,548,491,57,11,4,2,37,15,26,9,9,0,405,0,29,23,1031,11,3,12,0,1.13,12,24,-0.97,15.4,17.4,2,3,5,1,1,1,1,0,3.1,2.3,2,35,58,81,33,9,21,10,-1.1,17,116,257,309,38,676,26,12,14,427,2376,1196,24,6,21,10,460,405,548,5789,1986,247,288,122,155,22,49,2.3,15,28,22,1,0,6,10,3,2,6,0,0,0,52,10,13,39,29,4,2,2,1,1,4,4,0,0,0,0,0,5,4,3,3,7,4,8,1,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
Chris Mepham,DF,20,9.4,412,391,20,15,0,0,1,5,0,0,0,0,326,1,4,13,850,10,8,3,2,0.92,15,17,0.21,14.6,14,0,1,1,0,0,0,1,0,0.1,0.1,0.5,7,22,1,2,0,8.9,0,-0.1,77,299,215,12,7,519,3,3,0,291,1659,971,0,0,5,2,289,326,412,6253,2053,121,138,162,195,39,66,0,2,16,0,0,0,7,4,0,14,3,0,0,0,47,31,17,3,2,0,0,1,0,0,1,0,0,0,1,0,0,9,0,0,7,11,4,12,5,7,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Jordon Ibe,MF,22,8.9,288,270,16,1,2,1,27,9,6,1,3,0,213,2,19,19,797,9,2,10,12,0.74,11,23,-1.29,10.7,16.7,1,1,2,1,0,0,1,0,0.8,0.8,0.6,56,28,47,9,3,16.9,0,0.2,9,50,136,211,27,387,52,26,26,294,2494,1362,35,14,22,17,285,213,288,3124,958,127,147,69,85,14,27,1,10,10,17,3,0,8,10,0,4,5,0,0,0,33,2,6,20,13,5,2,0,0,0,1,1,0,0,0,0,0,0,5,1,2,7,5,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Lewis Cook,MF,21,8,407,397,8,5,1,6,10,3,0,0,0,0,329,2,11,13,723,8,5,5,2,1.54,15,10,1.26,13.1,12.4,0,0,0,0,0,0,2,0,0.1,0.1,0.1,11,48,8,4,0,25.3,0,-0.1,16,105,291,91,5,480,16,10,6,328,1370,675,9,3,12,9,317,329,407,5864,1568,146,166,144,168,33,52,0.3,2,27,6,0,0,12,5,0,8,6,0,0,0,60,5,10,16,14,0,0,1,1,0,3,3,0,0,0,0,0,6,7,0,8,19,11,8,2,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Diego Rico,DF,25,6.8,388,297,88,15,0,2,39,61,12,7,3,0,272,3,16,12,612,5,3,7,15,0.25,5,19,-2.06,6.1,12.9,0,0,0,0,0,0,1,0,0.2,0.2,1.1,11,39,34,9,0,28.2,1,-0.2,31,143,202,137,3,475,4,4,0,247,958,624,6,0,4,5,236,272,388,4469,2046,143,172,97,143,25,47,0.7,11,20,9,4,0,10,11,0,14,9,0,1,0,47,7,8,17,11,4,1,1,0,0,1,1,0,0,0,0,0,8,2,4,4,12,8,13,2,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Jack Simpson,DF,21,4.5,242,231,11,5,0,0,0,6,0,0,0,0,198,0,2,6,403,4,2,2,11,1.17,7,9,-0.09,6.1,9.1,0,0,0,0,0,0,0,0,0.1,0.1,0,5,16,0,2,1,9.1,0,-0.1,42,173,131,2,2,305,0,0,0,175,901,531,1,0,1,2,168,198,242,3718,1446,71,81,105,122,19,34,0,0,12,0,0,0,3,1,0,9,5,0,1,1,27,14,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,6,9,3,5,4,1,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
Dominic Solanke,FW,20,3.9,100,97,3,0,1,0,1,0,0,0,0,0,71,0,5,10,347,2,0,8,1,0.9,6,5,0.7,8,6.5,0,1,1,0,0,0,0,0,1,1,0.4,10,6,24,11,3,13.9,0,-1,13,23,72,72,22,163,17,10,7,106,624,271,4,4,15,9,118,71,100,777,165,51,64,9,14,2,4,0.2,8,2,2,0,0,2,9,1,2,3,0,0,0,17,15,24,20,12,0,3,1,2,2,2,1,0,0,0,0,1,1,4,3,1,8,7,4,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Mark Travers,GK,19,2,56,38,18,4,0,0,0,0,0,0,0,0,41,0,1,2,180,2,2,0,0,1.5,4,5,-0.14,3.3,3.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61,64,1,0,0,65,0,0,0,35,166,103,0,0,0,0,21,41,56,1042,693,7,7,24,24,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,13,9,1,0,1,1,0,0,0,0,0,0,4.7,0.37,0.7,5,17,42,13,30,14,38,18,0,5,29.8,0.25
Tyrone Mings,DF,25,1.6,96,87,9,1,0,0,1,8,0,0,0,0,79,0,2,5,143,2,1,3,8,0.6,1,4,-1.59,0.7,3.5,0,0,0,0,0,0,0,0,0,0,0.1,2,6,1,0,0,0,0,0,13,56,58,8,1,120,2,2,0,72,289,119,3,0,2,1,67,79,96,1292,456,36,40,40,45,3,8,0,1,8,1,1,0,0,1,0,6,3,0,0,0,9,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,3,1,5,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Lys Mousset,FW,22,4.1,124,112,12,0,2,0,3,0,0,0,0,0,87,0,4,24,368,1,1,23,10,1,3,15,-2.88,5.1,9.1,1,0,1,1,0,0,1,0,1.4,1.4,0.3,5,12,41,12,7,14.8,0,-0.4,2,13,89,95,28,194,19,10,9,122,686,196,3,3,20,5,142,87,124,1053,222,59,77,22,32,1,1,0.7,4,9,4,0,0,7,5,4,1,1,0,0,0,11,9,13,10,7,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,4,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
Emerson Hyndman,MF,22,0.4,23,23,0,0,0,0,0,0,0,0,0,0,16,0,1,1,38,0,0,1,3,1,1,2,-2.02,1.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,11,6,0,29,0,0,0,16,60,29,0,0,1,1,17,16,23,235,33,8,9,6,9,1,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Ramsdale,GK,21,37,1136,707,424,136,0,2,1,0,0,0,0,0,675,5,2,37,"3,330",37,37,0,0,0.92,40,62,2.41,44.4,60.2,0,1,1,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,1088,1232,13,1,0,1246,0,0,0,662,4021,2641,0,0,0,0,403,675,1136,20764,15997,124,128,308,310,242,689,0.1,2,20,1,1,0,0,4,0,0,3,0,0,0,17,10,4,3,2,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,3,3,0,0,0,0,25,1,62,187,124,9,7,21,5,6,5,1,0,4,4,60.7,0.3,-1.3,183,607,843,185,39.2,288,53.5,591,20,25,11.6,12.5
Callum Wilson,FW,27,32.3,542,514,25,0,3,3,27,2,0,0,0,0,334,3,32,35,"2,908",32,27,3,0,0.89,36,53,0.88,37.5,54.5,8,1,9,8,0,0,10,0,9.9,9.9,2.8,45,52,197,55,21,12.4,0,-1.9,23,73,314,475,143,855,45,24,21,565,2473,1014,26,23,107,51,634,334,542,4323,951,227,308,71,122,15,25,2,28,28,14,1,0,55,40,32,4,9,2,0,0,70,65,144,60,42,0,4,6,8,0,9,3,0,2,1,3,0,3,6,3,2,17,15,16,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Jefferson Lerma,MF,24,30,1415,1376,33,28,0,16,6,5,0,0,0,0,1104,6,25,33,"2,703",31,24,2,1,1,34,48,0.91,34.6,46.6,1,2,3,1,0,0,13,1,1.2,1.2,1.4,16,137,13,30,2,24.3,0,-0.2,115,497,1011,241,14,1732,37,26,11,1007,4041,1618,17,0,29,18,955,1104,1415,19745,6712,498,591,445,528,132,220,1.4,12,136,15,0,1,42,37,1,57,32,0,0,0,270,56,49,46,36,0,2,2,5,1,3,3,0,0,0,0,0,17,31,6,22,48,26,28,12,16,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Philip Billing,MF,23,28.1,1216,1149,62,19,1,10,14,43,0,0,0,0,879,5,22,34,"2,530",29,19,5,1,0.97,31,41,1.16,33.4,45.3,1,1,2,1,0,0,8,0,2,2,1.7,29,100,59,33,8,20.7,1,-1,131,462,839,395,50,1673,35,22,13,873,4050,1646,30,4,51,28,905,879,1216,14318,3856,452,594,317,397,79,139,1.9,15,70,18,1,0,38,23,2,66,46,0,0,0,162,111,76,50,38,3,3,3,2,1,3,3,0,0,0,0,0,30,37,5,17,65,48,59,16,43,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5
Nathan Aké,DF,24,27.8,1238,1183,52,32,1,3,5,20,0,0,0,0,1079,3,8,29,"2,503",29,27,0,1,0.93,30,46,0.31,32.7,44.9,2,2,4,2,0,0,2,0,3,3,2.2,12,81,7,25,7,10.3,0,-1,238,888,604,77,36,1557,3,3,0,958,4935,3112,5,0,9,5,922,1079,1238,19315,6988,435,472,554,608,82,132,0.3,7,58,7,0,0,9,13,3,36,21,0,0,0,140,60,61,14,8,0,1,4,1,0,1,0,0,0,1,0,0,23,8,0,14,23,9,40,29,11,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Steve Cook,DF,28,27,1296,1234,57,38,0,7,1,19,0,0,0,0,1016,5,9,29,"2,428",28,25,1,3,0.83,30,47,0.1,32.7,44.4,1,0,1,1,0,0,6,1,0.7,0.7,0.5,7,73,5,11,2,12.1,0,0.3,230,882,658,65,23,1593,3,3,0,858,4077,2154,4,0,4,3,905,1016,1296,20536,7661,279,334,613,705,118,222,0.4,4,46,2,0,0,16,15,1,44,11,0,2,0,112,113,65,10,7,2,0,1,0,0,0,0,0,0,0,0,0,18,4,0,8,20,12,32,23,9,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5
Diego Rico,DF,26,25.9,1516,1127,381,54,2,3,173,250,77,44,26,0,993,8,44,27,"2,332",27,23,0,10,1.07,31,38,1.22,30.2,39.2,0,4,4,0,0,0,6,0,0.4,0.4,3.2,42,145,81,11,3,26.3,1,-0.4,101,646,761,470,10,1866,24,13,11,830,3586,1953,37,1,26,21,835,993,1516,16826,9108,496,583,370,555,104,266,3.3,33,96,28,14,0,18,22,2,84,39,0,0,0,168,33,28,60,29,29,0,1,1,0,7,4,3,0,0,0,0,32,24,5,29,59,30,31,7,24,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Adam Smith,DF,28,22.8,1044,847,195,21,0,2,28,173,1,0,0,0,827,2,32,24,"2,055",24,19,0,0,0.83,23,40,-0.22,27.6,36.7,0,1,1,0,0,0,7,0,0.8,0.8,1.1,75,93,69,4,1,19.5,0,-0.8,69,395,610,329,23,1321,51,24,27,732,4669,2653,52,6,27,14,728,827,1044,11632,4435,522,574,247,310,36,93,0.6,10,60,7,3,0,25,40,2,25,32,0,2,0,92,34,28,31,28,0,1,0,2,0,1,1,0,0,0,0,0,29,16,2,23,50,27,27,6,21,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Joshua King,FW,27,22.3,524,503,20,2,4,1,22,2,1,0,0,0,369,1,27,26,"2,011",24,13,2,0,0.96,23,37,0.08,28.5,35.2,6,4,10,3,3,3,0,0,6.5,4.1,4.1,60,46,151,23,10,14.4,0,-0.5,12,88,350,399,84,814,107,52,55,555,4169,1749,47,23,77,54,585,369,524,4923,1128,228,281,95,141,17,26,2.2,30,21,18,4,0,37,27,7,8,6,0,0,0,105,59,66,61,45,0,8,2,5,1,8,5,0,2,0,1,0,4,8,4,4,16,12,20,3,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Ryan Fraser,MF,25,23,964,832,128,33,2,3,174,16,64,32,20,0,658,4,29,28,"2,067",21,19,7,0,0.93,22,34,0.34,26.6,38.7,1,4,5,1,0,0,2,0,3.7,3.7,3.9,99,100,164,27,11,17.2,2,-2.7,22,171,401,573,58,1129,24,12,12,800,4732,2646,63,24,28,19,786,658,964,9972,3561,373,438,210,296,55,157,3.6,44,62,39,8,0,10,36,1,15,6,0,0,0,97,6,25,82,53,18,5,1,4,1,8,4,3,0,1,0,0,5,5,2,7,22,15,15,3,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5
Harry Wilson,MF,22,18.3,624,561,60,10,6,15,35,11,20,12,1,0,452,3,25,31,"1,646",20,2,11,3,0.84,21,32,0.11,23,31.3,7,0,7,7,0,0,2,0,4,4,2.4,29,66,89,56,20,20.8,12,3,16,110,379,363,50,840,33,17,16,539,2817,1086,17,6,35,21,536,452,624,7801,1765,245,287,136,182,59,99,2.6,14,42,22,1,0,12,41,1,11,13,0,2,0,85,6,22,49,36,2,1,4,5,1,4,3,0,0,1,0,0,8,10,5,11,34,23,26,2,24,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5
Dominic Solanke,FW,21,18.3,439,421,16,0,0,3,6,0,0,0,0,0,301,2,18,32,"1,651",17,10,15,6,0.78,22,39,-0.52,21.8,29.2,3,1,4,3,0,0,1,0,4.6,4.6,1.2,35,35,109,32,8,14.8,0,-1.6,18,76,289,308,75,667,62,26,36,418,2570,995,26,15,52,54,469,301,439,3698,828,202,256,60,92,13,21,0.9,15,26,7,1,0,15,23,4,8,4,0,0,0,83,63,91,43,31,0,3,4,5,0,5,2,0,1,1,1,0,2,5,1,5,33,28,9,1,8,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Jack Stacey,DF,23,17.2,785,632,151,5,1,1,36,146,0,0,0,0,562,2,37,19,"1,549",17,14,2,9,0.84,20,27,0.46,20.1,27.6,0,2,2,0,0,0,2,0,0.5,0.5,2.2,38,50,57,5,2,12.3,0,-0.5,87,351,416,207,22,964,23,16,7,498,2768,1566,21,6,15,11,478,562,785,8009,3482,362,408,161,238,27,77,1.7,10,50,6,1,0,10,10,1,18,11,0,0,0,88,27,20,19,16,1,2,0,0,0,2,2,0,0,0,0,0,9,11,1,8,22,14,27,11,16,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2
Lewis Cook,MF,22,15,739,713,20,11,5,3,8,5,2,0,0,0,572,6,17,27,"1,352",14,8,13,7,0.81,18,30,-0.23,18,25.4,0,0,0,0,0,0,5,0,0.3,0.3,0.5,18,80,31,9,2,25.3,0,-0.3,36,193,498,212,9,894,38,24,14,579,2713,1146,16,3,26,19,599,572,739,10075,3152,274,321,219,261,70,109,0.9,11,66,10,1,0,23,11,0,17,14,0,0,0,109,12,14,41,31,2,0,5,2,1,2,0,0,0,1,1,0,15,9,3,10,47,37,17,5,12,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Dan Gosling,MF,29,14,527,514,12,5,1,1,3,3,0,0,0,0,407,1,20,24,"1,264",14,7,10,3,0.75,10,23,-0.42,15.1,24,3,1,4,3,0,0,3,0,2.9,2.9,1.1,10,55,36,13,6,11.6,0,0.1,42,197,367,160,32,721,14,4,10,414,1633,615,10,4,30,21,442,407,527,5848,1762,244,285,114,140,27,43,0.9,10,40,5,2,0,21,18,2,20,10,0,0,0,82,21,28,24,16,0,1,2,4,1,2,1,0,0,1,0,0,14,9,3,6,27,21,31,11,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Simon Francis,DF,34,10.8,567,524,42,12,0,8,16,30,0,0,0,0,426,1,8,15,969,10,9,5,4,0.67,7,21,-0.9,10.5,20.1,0,0,0,0,0,0,5,1,0.1,0.1,0.2,5,26,16,3,0,12.5,0,-0.1,103,373,269,73,12,711,7,4,3,407,1734,802,4,0,4,2,387,426,567,7646,2996,201,230,183,224,41,98,0.4,4,26,3,2,1,7,1,0,20,9,0,0,0,62,48,32,9,7,0,0,2,0,0,1,1,0,0,0,0,0,11,2,0,11,21,10,17,12,5,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8
Chris Mepham,DF,21,10.1,505,495,8,8,0,3,3,0,0,0,0,0,434,2,2,12,912,10,10,2,11,0.67,6,19,-0.85,10,16,1,0,1,1,0,0,1,0,0.9,0.9,0.1,4,28,3,7,2,10.5,0,0.1,104,360,263,24,15,645,5,3,2,411,2159,1247,1,0,5,4,380,434,505,8003,2922,161,173,236,261,30,53,0.1,1,14,0,0,0,11,5,1,17,9,0,0,0,54,33,23,6,5,0,0,0,1,0,1,1,0,0,0,0,0,13,7,0,11,14,3,17,11,6,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
David Brooks,MF,22,5.6,180,160,19,3,0,1,24,2,7,4,2,0,121,1,8,9,506,8,0,1,0,0.78,6,12,-0.48,5,7.5,1,0,1,1,0,0,1,0,0.5,0.5,0.3,4,17,24,6,2,23.9,1,0.5,3,23,84,121,8,226,24,12,12,137,700,240,8,1,7,7,163,121,180,1700,574,68,86,34,45,9,26,0.7,6,10,10,5,0,4,6,0,2,5,0,0,0,13,0,7,12,8,1,0,1,1,1,1,0,0,0,1,0,0,1,2,2,2,14,12,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Junior Stanislas,MF,29,7.9,306,268,37,12,2,3,37,7,17,9,6,0,214,1,8,15,712,7,1,8,4,0.53,9,17,-0.45,11.8,11,3,0,3,2,1,1,1,0,2.1,1.4,0.8,30,26,42,17,6,20.4,3,0.9,9,65,133,192,18,386,18,11,7,220,1321,764,15,6,12,8,236,214,306,3087,1102,122,144,60,91,16,39,1.1,12,15,7,2,0,5,4,1,4,7,0,0,0,43,8,8,25,16,7,2,0,0,0,2,1,0,1,0,0,0,2,3,5,3,8,5,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Lloyd Kelly,DF,20,7.1,241,203,37,4,0,0,6,33,0,0,0,0,178,1,4,8,639,7,7,1,6,0.88,11,15,0.12,10.9,11.7,0,0,0,0,0,0,2,0,0,0,0.3,6,9,9,1,0,21.6,0,0,40,149,96,52,6,294,2,2,0,139,663,328,2,0,5,3,133,178,241,3484,1346,57,68,96,117,21,44,0.2,2,8,0,0,0,7,2,0,6,3,0,0,0,42,11,20,6,4,1,0,1,0,0,1,1,0,0,0,0,0,3,4,0,6,7,1,9,5,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Arnaut Danjuma,MF,22,7,233,225,7,3,0,1,9,2,2,2,0,0,183,1,9,14,630,6,2,8,5,0.43,4,12,-0.59,5.7,11.5,0,0,0,0,0,0,0,0,1.2,1.2,0.2,31,21,60,13,4,19,1,-1.2,3,59,136,119,22,306,38,21,17,227,1820,823,19,13,12,14,239,183,233,2768,574,99,118,66,79,12,19,0.3,5,11,4,1,0,0,5,6,8,2,0,0,0,29,2,11,12,9,1,1,0,1,0,1,0,0,1,0,0,0,3,1,0,1,4,3,2,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5
Andrew Surman,MF,32,2.6,130,120,10,8,0,2,3,0,2,1,1,0,105,0,0,5,235,2,1,3,24,1.2,2,6,-0.94,4.1,7,0,0,0,0,0,0,1,0,0,0,0,1,5,1,1,0,26.6,0,0,9,52,82,20,0,152,0,0,0,87,311,102,1,0,4,2,85,105,130,1812,472,49,60,40,48,11,16,0.1,1,6,1,0,0,1,1,0,1,2,0,0,0,18,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,2,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6
Charlie Daniels,DF,32,1.4,50,38,10,4,0,1,5,6,0,0,0,0,36,2,0,2,126,2,1,0,1,1.5,2,2,0.68,1.8,2.8,0,0,0,0,0,0,0,0,0,0,0.1,1,2,3,0,0,0,0,0,7,24,25,13,0,61,0,0,0,37,138,42,1,0,1,1,29,36,50,638,293,20,20,8,11,6,15,0,2,3,1,1,0,0,0,0,1,1,0,0,0,11,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6
Jack Simpson,DF,22,2.7,107,93,13,0,0,0,0,13,0,0,0,0,75,1,3,4,241,1,1,3,17,0.25,1,6,-1.3,3.1,5.7,0,0,0,0,0,0,0,0,0,0,0.1,0,5,3,1,0,0,0,0,19,66,61,7,1,133,5,4,1,66,273,76,0,0,1,2,66,75,107,1186,448,40,49,30,39,4,13,0,1,5,0,0,0,1,1,0,2,2,0,0,0,18,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,8,6,1,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2
Mark Travers,GK,20,1,30,22,8,1,0,0,0,0,0,0,0,0,20,0,0,1,90,1,1,0,1,0,0,3,-2.41,0.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,0,0,0,32,0,0,0,22,89,55,0,0,0,0,15,20,30,449,301,7,7,9,10,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,2,0,0,1,0,0,0,0,0,0,0,1.9,0.39,-1.1,2,9,23,5,29.2,7,43.4,12,0,1,13.3,0.25
Jordon Ibe,DF,23,0.6,22,18,4,1,0,0,3,2,1,0,1,0,17,0,1,2,50,0,0,2,6,0,0,1,-1.16,0.7,1.2,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,0,3,5,18,7,0,28,2,1,1,17,200,119,2,0,1,1,15,17,22,239,74,11,11,4,7,1,1,0,0,1,1,0,0,0,2,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8
Sam Surridge,FW,21,0.3,11,9,1,0,0,0,1,0,0,0,0,0,5,1,0,4,27,0,0,4,8,0.75,0,2,-6.06,0.9,1.6,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0,2,5,2,0,11.9,0,-0.5,0,3,6,13,6,22,2,1,1,12,61,20,0,1,3,1,16,5,11,72,21,2,6,3,4,0,0,0,1,1,1,0,0,2,1,0,1,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45
Jefferson Lerma,MF,27,36.1,1611,1551,59,46,7,7,11,11,0,0,0,0,1317,1,24,37,"3,252",37,33,0,0,1.05,34,67,-0.38,35.7,60.5,5,0,5,5,0,0,7,0,2.6,2.6,2.3,22,142,30,35,10,17.6,0,2.4,165,587,1030,338,44,1934,23,13,9,946,3761,1861,32,1,24,17,1162,1317,1611,20458,7229,695,793,502,581,77,146,3.1,18,126,23,2,0,37,33,2,47,30,0,2,1,260,62,40,47,42,2,0,2,1,0,1,1,0,0,0,0,0,23,23,4,20,45,25,32,15,17,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
